ID,Pred
2024_1466_1180,0.6431926029232444
2024_1466_1181,0.033112963435036766
2024_1466_1182,0.956515548072952
2024_1466_1183,0.9962753221715542
2024_1466_1184,0.3616763745999972
2024_1466_1185,0.9918930673268294
2024_1466_1186,0.10177352435928469
2024_1466_1187,0.9552693609689786
2024_1466_1188,0.9347538958456589
2024_1466_1189,0.8652989127157797
2024_1466_1190,0.9735631051599821
2024_1466_1191,0.9814185473275565
2024_1466_1192,0.963583882443383
2024_1466_1193,0.4360722813197661
2024_1466_1194,0.04549436335522298
2024_1466_1195,0.7959172757502517
2024_1466_1196,0.06143215398192614
2024_1466_1197,0.999443215420595
2024_1466_1198,0.991800498317184
2024_1466_1199,0.8989272078989173
2024_1466_1200,0.9891284058271518
2024_1466_1201,0.9694761496403582
2024_1466_1202,0.3647931026900141
2024_1466_1203,0.7060780997239828
2024_1466_1204,0.9155628796818116
2024_1466_1205,0.9451631036384189
2024_1466_1206,0.7184001184277333
2024_1466_1207,0.948906271033694
2024_1466_1208,0.9199137802448071
2024_1466_1209,0.7976176441807962
2024_1466_1210,0.9631204512581317
2024_1466_1211,0.007527262614659689
2024_1466_1212,0.995145011357874
2024_1466_1213,0.24794284700008717
2024_1466_1214,0.9955679169007935
2024_1466_1217,0.9447535460523299
2024_1466_1218,0.8033960213867933
2024_1466_1219,0.010213433192372686
2024_1466_1220,0.4587104926928666
2024_1466_1221,0.9722005754722378
2024_1466_1222,0.41732223572442745
2024_1466_1223,0.9991050045178597
2024_1466_1224,0.5010722224570675
2024_1466_1225,0.976493767909689
2024_1466_1226,0.813186948882204
2024_1466_1227,0.9928024442103456
2024_1466_1228,0.012847579201148785
2024_1466_1229,0.9814927789316337
2024_1466_1230,0.9857406339408384
2024_1466_1231,0.9200920167240051
2024_1466_1232,0.007556313683373702
2024_1466_1233,0.8599584371916669
2024_1466_1234,0.1050197141345046
2024_1466_1235,0.6503420766619623
2024_1466_1236,0.34471749181431915
2024_1466_1237,0.9993371795655501
2024_1466_1238,0.9644985246424134
2024_1466_1239,0.9409707802766878
2024_1466_1240,0.9901122763395004
2024_1466_1241,0.048593152771615335
2024_1466_1242,0.7489720141679371
2024_1466_1243,0.9875290066111037
2024_1466_1244,0.3566735152488689
2024_1466_1245,0.7439320275922104
2024_1466_1246,0.005775973287227439
2024_1466_1247,0.926611240536603
2024_1466_1248,0.9989974605144843
2024_1466_1249,0.5973166730091113
2024_1466_1250,0.9526344841480758
2024_1466_1251,0.7187050764547478
2024_1466_1252,0.02944890423731664
2024_1466_1253,0.7980855056916581
2024_1466_1254,0.9994216770012875
2024_1466_1255,0.7145962591611204
2024_1466_1256,0.7989586998885505
2024_1466_1257,0.9668518021964639
2024_1466_1258,0.5781913729501996
2024_1466_1259,0.998996091578708
2024_1466_1260,0.9615849207340802
2024_1466_1261,0.7636852515143626
2024_1466_1262,0.7399137609400402
2024_1466_1263,0.9958570071838467
2024_1466_1264,0.9986994101223097
2024_1466_1265,0.9895828955775255
2024_1466_1266,0.2705696604696383
2024_1466_1267,0.9763670035670584
2024_1466_1268,0.9903256806690649
2024_1466_1269,0.3939429787652447
2024_1466_1270,0.016834121655567566
2024_1466_1271,0.9998443049172967
2024_1466_1272,0.4131684016925855
2024_1466_1273,0.9352872435281478
2024_1466_1274,0.795126029075728
2024_1466_1275,0.9544399339396261
2024_1466_1276,0.952122066959432
2024_1466_1277,0.6936679205609876
2024_1466_1278,0.5437898955792874
2024_1466_1279,0.7279273545332259
2024_1466_1280,0.7942383154236489
2024_1466_1281,0.9107029441788121
2024_1466_1282,0.934282286677872
2024_1466_1283,0.9334538146874755
2024_1466_1284,0.7795316142519727
2024_1466_1285,0.0907910638514852
2024_1466_1286,0.640373660346071
2024_1466_1287,0.35289374864269807
2024_1466_1288,0.9970594635833412
2024_1466_1290,0.9999975528821502
2024_1466_1291,0.9394138834094858
2024_1466_1292,0.9994792599212419
2024_1466_1293,0.8855203743612671
2024_1466_1294,0.08329431017618037
2024_1466_1295,0.5534754936369108
2024_1466_1296,0.9497917378257819
2024_1466_1297,0.9042723150827219
2024_1466_1298,0.987894974377396
2024_1466_1299,0.9941315274339247
2024_1466_1300,0.8230044311621826
2024_1466_1301,0.45252578022064466
2024_1466_1303,0.621800787723951
2024_1466_1304,0.348879616890146
2024_1466_1305,0.1969676359423808
2024_1466_1306,0.9820694894212725
2024_1466_1307,0.27131530071025295
2024_1466_1308,0.9973984585328537
2024_1466_1309,0.9917993400472455
2024_1466_1310,0.7117429862055614
2024_1466_1311,0.8470689160176326
2024_1466_1312,0.9954230309021668
2024_1466_1313,0.9100846749822027
2024_1466_1314,0.13327620165245951
2024_1466_1315,0.5777578531734882
2024_1466_1316,0.27205862503708866
2024_1466_1317,0.8612794087670786
2024_1466_1318,0.8516562844746728
2024_1466_1319,0.9930329013391936
2024_1466_1320,0.713195204906624
2024_1466_1321,0.2683834811711471
2024_1466_1322,0.9868942420156144
2024_1466_1323,0.996280009201451
2024_1466_1324,0.3198427183740158
2024_1466_1325,0.22804207065686688
2024_1466_1326,0.446447959277746
2024_1466_1328,0.6499632080248099
2024_1466_1329,0.9768173092473511
2024_1466_1330,0.9826062363261927
2024_1466_1331,0.7156046438765407
2024_1466_1332,0.5572190794198137
2024_1466_1333,0.9844673484854836
2024_1466_1334,0.9996609449175927
2024_1466_1335,0.7863311569070729
2024_1466_1336,0.8394704526148559
2024_1466_1337,0.8172590991681387
2024_1466_1338,0.25714295613076565
2024_1466_1339,0.9552908082947825
2024_1466_1340,0.9748535830287449
2024_1466_1341,0.9956780429138412
2024_1466_1342,0.8777217773552828
2024_1466_1343,0.02104409545560725
2024_1466_1344,0.9126521905148404
2024_1466_1345,0.007585028803682502
2024_1466_1346,0.5407323174224616
2024_1466_1347,0.6566452647213513
2024_1466_1348,0.943279059203182
2024_1466_1349,0.9279569715256188
2024_1466_1350,0.622508082141102
2024_1466_1351,0.9556891489188304
2024_1466_1352,0.9173597125093114
2024_1466_1353,0.9996254104474279
2024_1466_1354,0.9923135122406538
2024_1466_1355,0.26386583280700876
2024_1466_1356,0.5724903284662435
2024_1466_1357,0.8877082600905498
2024_1466_1358,0.9662701578159881
2024_1466_1359,0.08851444923680907
2024_1466_1360,0.9712379071323165
2024_1466_1361,0.7546722545290188
2024_1466_1362,0.19769695148050648
2024_1466_1363,0.9491493898792436
2024_1466_1364,0.7333290815673235
2024_1466_1365,0.5758592726907101
2024_1466_1367,0.984562818607341
2024_1466_1368,0.9887022698894197
2024_1466_1369,0.9995440636614119
2024_1466_1370,0.9266449260589352
2024_1466_1371,0.8164505849383727
2024_1466_1372,0.9872192624451709
2024_1466_1373,0.9999222808766582
2024_1466_1374,0.5485079758613535
2024_1466_1375,0.8091191377301344
2024_1466_1376,0.6775635043128319
2024_1466_1377,0.7504947193736418
2024_1466_1378,0.3840584733900265
2024_1466_1379,0.980645168076466
2024_1466_1380,0.9955432501341068
2024_1466_1381,0.9486327887678063
2024_1466_1382,0.44614624930798374
2024_1466_1384,0.9986717797216825
2024_1466_1385,0.35312088768608935
2024_1466_1386,0.43524166128343866
2024_1466_1387,0.6935255247121761
2024_1466_1388,0.18689067924440098
2024_1466_1389,0.9950309753527183
2024_1466_1390,0.8145368983516946
2024_1466_1391,0.18807367771482833
2024_1466_1392,0.7428980286342045
2024_1466_1393,0.9047232482145112
2024_1466_1394,0.9722292524832311
2024_1466_1395,0.5490426456507189
2024_1466_1396,0.9646249512272096
2024_1466_1397,0.19069891587290394
2024_1466_1398,0.9634287815404605
2024_1466_1399,0.996591749839748
2024_1466_1400,0.3966358966815147
2024_1466_1401,0.5298150370875555
2024_1466_1402,0.9974646335188844
2024_1466_1403,0.394288447958992
2024_1466_1404,0.35432297805924917
2024_1466_1405,0.10964344109142478
2024_1466_1406,0.972358462765025
2024_1466_1407,0.7946917790239258
2024_1466_1408,0.28554034861095196
2024_1466_1409,0.9315768827554142
2024_1466_1410,0.999274388397529
2024_1466_1411,0.9876672491706772
2024_1466_1412,0.31466113656456907
2024_1466_1413,0.9617017780880939
2024_1466_1414,0.5131854215273395
2024_1466_1415,0.9682792885727225
2024_1466_1416,0.9795837914694796
2024_1466_1417,0.9901086374339584
2024_1466_1418,0.8211669516509688
2024_1466_1419,0.9948123281045598
2024_1466_1420,0.8121345264953724
2024_1466_1421,0.49417788757179193
2024_1466_1422,0.4145420252595677
2024_1466_1423,0.1258252742028593
2024_1466_1424,0.7512932511282508
2024_1466_1425,0.9350842472122063
2024_1466_1426,0.8328202669489001
2024_1466_1427,0.5871220150695226
2024_1466_1428,0.6484591335103651
2024_1466_1429,0.21952429092713194
2024_1466_1430,0.9960792596147126
2024_1466_1431,0.9981208843873687
2024_1466_1433,0.7928695327259491
2024_1466_1434,0.9949860816657924
2024_1466_1435,0.9901004834471373
2024_1466_1436,0.6049365455789596
2024_1466_1437,0.8174179223028755
2024_1466_1438,0.9790945746223414
2024_1466_1439,0.4254527481081362
2024_1466_1440,0.9998894561487843
2024_1466_1441,0.3411053257861547
2024_1466_1442,0.9840823606047844
2024_1466_1443,0.7833037493611945
2024_1466_1444,0.9808495876800646
2024_1466_1447,0.9939034509152721
2024_1466_1448,0.16384167982043168
2024_1466_1449,0.5137534715772364
2024_1466_1450,0.46385987104329435
2024_1466_1451,0.44151369433406484
2024_1466_1452,0.9859655826647392
2024_1466_1453,0.8718850508228463
2024_1466_1454,0.27802447830894095
2024_1466_1455,0.9646047808984466
2024_1466_1456,0.9008319509681492
2024_1466_1457,0.6287961243036907
2024_1466_1458,0.2565277533263531
2024_1466_1459,0.5426076132435101
2024_1466_1460,0.0057724540324684565
2024_1466_1461,0.8987710680486428
2024_1466_1462,0.9229240351661603
2024_1466_1463,0.4287994704672661
2024_1466_1464,0.3208535620851086
2024_1466_1465,0.9814224807501588
2024_1466_1466,0.5023543259263685
2024_1466_1467,0.993884441707203
2024_1466_1468,0.9620315491442094
2024_1466_1469,0.9946929610581906
2024_1466_1470,0.8645475630314766
2024_1466_1471,0.32314620383435383
2024_1466_1472,0.37875642600306386
2024_1466_1473,0.9995238131797429
2024_1466_1474,0.7378555148425247
2024_1466_1475,0.9953634170609547
2024_1466_1476,0.9996476910950477
2024_1466_1477,0.9984828949888979
2024_1466_1478,0.9126748362868758
2024_1467_1101,0.4587241478040797
2024_1467_1102,0.03865408076990363
2024_1467_1103,0.016670783237684006
2024_1467_1104,2.3470300812843192e-05
2024_1467_1105,0.7232401162348254
2024_1467_1106,0.9103789502022221
2024_1467_1107,0.027986187714268602
2024_1467_1108,0.022542093298639897
2024_1467_1110,0.009577931348775317
2024_1467_1111,0.00252382989974148
2024_1467_1112,0.00011115046228932567
2024_1467_1113,0.7135218621077043
2024_1467_1114,0.0016207405117258937
2024_1467_1115,0.018939720339422744
2024_1467_1116,0.01617902553047576
2024_1467_1117,0.0012729771604342995
2024_1467_1119,0.8592249941228942
2024_1467_1120,0.0002134147396704473
2024_1467_1122,0.002607709507185405
2024_1467_1123,0.020500986947840832
2024_1467_1124,0.00034980209790109844
2024_1467_1125,0.0065646591178889335
2024_1467_1126,0.4603759663539371
2024_1467_1127,0.14720567695431483
2024_1467_1129,0.0052536939667987125
2024_1467_1130,0.009699520040830217
2024_1467_1131,0.36677702548429575
2024_1467_1132,0.04662166039131766
2024_1467_1133,0.003968094952532247
2024_1467_1135,0.07558165768719728
2024_1467_1136,0.12840026668488466
2024_1467_1137,0.19445602818524801
2024_1467_1138,0.8095261135336393
2024_1467_1139,0.024006185757622443
2024_1467_1140,0.00034543739762824633
2024_1467_1141,0.5315640384946086
2024_1467_1142,0.9384694267946396
2024_1467_1143,0.07182041941346748
2024_1467_1144,0.07973191074464261
2024_1467_1145,0.15912155610027554
2024_1467_1146,0.25309415787331113
2024_1467_1148,0.027300219846414647
2024_1467_1149,0.7726307136374532
2024_1467_1150,0.030421818662645487
2024_1467_1151,0.0012246324389715295
2024_1467_1152,0.8072705832364091
2024_1467_1153,0.035120020285596125
2024_1467_1154,0.08177073863805086
2024_1467_1155,0.0009500606915174613
2024_1467_1156,0.005225915238471372
2024_1467_1157,0.15492790087139155
2024_1467_1158,0.0005647693903382312
2024_1467_1159,0.012377564931807854
2024_1467_1160,0.0011614376803972281
2024_1467_1161,0.0022443046960984514
2024_1467_1162,0.0151631627374267
2024_1467_1163,1.6149124297439756e-05
2024_1467_1164,0.9992065421050526
2024_1467_1165,0.0012700490550741446
2024_1467_1166,0.0001687106516825357
2024_1467_1167,0.3007731398480042
2024_1467_1168,0.44810382148443484
2024_1467_1169,0.21132162134219354
2024_1467_1170,0.5497328423689886
2024_1467_1171,0.9432350624687889
2024_1467_1172,0.1584392052887069
2024_1467_1173,0.00040706540303643573
2024_1467_1174,0.02029363418116512
2024_1467_1175,0.6965303730588711
2024_1467_1176,0.0015221125105779611
2024_1467_1177,0.8335278960018172
2024_1467_1178,0.6011232079919785
2024_1467_1179,0.00029380339979222025
2024_1467_1180,0.011072905635651527
2024_1467_1181,0.00021267677646128857
2024_1467_1182,0.12020673408877564
2024_1467_1183,0.6242614654980125
2024_1467_1184,0.0035070630854094217
2024_1467_1185,0.4318096102620799
2024_1467_1186,0.0007032885577278253
2024_1467_1187,0.11711559348022704
2024_1467_1188,0.08171647474139486
2024_1467_1189,0.03837011829218352
2024_1467_1190,0.1861587637190276
2024_1467_1191,0.24702687510782104
2024_1467_1192,0.1411562676615072
2024_1467_1193,0.004780179311748928
2024_1467_1194,0.0002959652147100492
2024_1467_1195,0.023651393324371
2024_1467_1196,0.0004063906182715631
2024_1467_1197,0.9176930713437319
2024_1467_1198,0.4290032771367057
2024_1467_1199,0.052351333595984435
2024_1467_1200,0.36107608094480514
2024_1467_1201,0.16477503474589394
2024_1467_1202,0.0035544720761180827
2024_1467_1203,0.014702070330854255
2024_1467_1204,0.06310119435565438
2024_1467_1205,0.09670594559651845
2024_1467_1206,0.01559897690421102
2024_1467_1207,0.1034264825319069
2024_1467_1208,0.06659613946488711
2024_1467_1209,0.02389509340964588
2024_1467_1210,0.13957237903761746
2024_1467_1211,4.710729368044698e-05
2024_1467_1212,0.5600867656017794
2024_1467_1213,0.002043630722490597
2024_1467_1214,0.5825076600861212
2024_1467_1217,0.09602027476771142
2024_1467_1218,0.02475379414718199
2024_1467_1219,6.409032787571373e-05
2024_1467_1220,0.00523623530294782
2024_1467_1221,0.1784593330400623
2024_1467_1222,0.004428997651527372
2024_1467_1223,0.8739593052951677
2024_1467_1224,0.0061994336343452585
2024_1467_1225,0.20510879346179928
2024_1467_1226,0.026326118856396477
2024_1467_1227,0.46143243789123034
2024_1467_1228,8.083363574443744e-05
2024_1467_1229,0.24778628949575607
2024_1467_1230,0.30040118309678865
2024_1467_1231,0.0667468375814316
2024_1467_1232,4.7290477364271196e-05
2024_1467_1233,0.036741223874630656
2024_1467_1234,0.0007283348097884467
2024_1467_1235,0.011420892368827694
2024_1467_1236,0.0032569275888797377
2024_1467_1237,0.9035211665557746
2024_1467_1238,0.14438545789062426
2024_1467_1239,0.09009397846682471
2024_1467_1240,0.3834705861378705
2024_1467_1241,0.00031714741707990777
2024_1467_1242,0.018195278048007406
2024_1467_1243,0.3296945121374185
2024_1467_1244,0.003431915111735498
2024_1467_1245,0.017725600231038294
2024_1467_1246,3.608405878495087e-05
2024_1467_1247,0.07272235567144947
2024_1467_1248,0.860907569123031
2024_1467_1249,0.009129521381358115
2024_1467_1250,0.11105293898535615
2024_1467_1251,0.015622149235430753
2024_1467_1252,0.00018843389413552712
2024_1467_1253,0.023962846662872586
2024_1467_1254,0.914778797555899
2024_1467_1255,0.01531401142175606
2024_1467_1256,0.02409011613956622
2024_1467_1257,0.15338296339800958
2024_1467_1258,0.008442367293837839
2024_1467_1259,0.8607439269407698
2024_1467_1260,0.13455920293586404
2024_1467_1261,0.01967806665219755
2024_1467_1262,0.0173638725036131
2024_1467_1263,0.5988841160741032
2024_1467_1264,0.8266786158473487
2024_1467_1265,0.37109244120105944
2024_1467_1266,0.0022987192591632675
2024_1467_1267,0.20421221068024714
2024_1467_1268,0.38869322061902717
2024_1467_1269,0.00402124084577197
2024_1467_1270,0.00010634268184847095
2024_1467_1271,0.975543240540434
2024_1467_1272,0.004354202329015362
2024_1467_1273,0.08237761994133176
2024_1467_1274,0.02353932866696985
2024_1467_1275,0.11514063957717612
2024_1467_1276,0.109942460528058
2024_1467_1277,0.013870219602085905
2024_1467_1278,0.007349414934687739
2024_1467_1279,0.016346894474446306
2024_1467_1280,0.023414597001064307
2024_1467_1281,0.05957369015790738
2024_1467_1282,0.08114002497346302
2024_1467_1283,0.08014546531186223
2024_1467_1284,0.02149030962980079
2024_1467_1285,0.0006198694763849188
2024_1467_1286,0.010939437320058592
2024_1467_1287,0.003375902419517436
2024_1467_1288,0.678055699062802
2024_1467_1290,0.9996061827365152
2024_1467_1291,0.08784972062293266
2024_1467_1292,0.9226115786938096
2024_1467_1293,0.04584373515242672
2024_1467_1294,0.0005640667496888439
2024_1467_1295,0.0076403337977844835
2024_1467_1296,0.10514659728460592
2024_1467_1297,0.05542289710973011
2024_1467_1298,0.3363925902226402
2024_1467_1299,0.5127241577904806
2024_1467_1300,0.02807141257805526
2024_1467_1301,0.005107939548273738
2024_1467_1303,0.010108999039993048
2024_1467_1304,0.00331712192313246
2024_1467_1305,0.0015212156908391468
2024_1467_1306,0.2538450582568062
2024_1467_1307,0.0023073927371276364
2024_1467_1308,0.7042624541724487
2024_1467_1309,0.42896839063534425
2024_1467_1310,0.015105090680649896
2024_1467_1311,0.033260040950838884
2024_1467_1312,0.574629097947603
2024_1467_1313,0.05915049390454288
2024_1467_1314,0.0009542175665420476
2024_1467_1315,0.00842750231000337
2024_1467_1316,0.0023160568112535903
2024_1467_1317,0.03713296125840434
2024_1467_1318,0.03443245540888598
2024_1467_1319,0.4695869442442145
2024_1467_1320,0.01521091585284385
2024_1467_1321,0.002273390106129944
2024_1467_1322,0.31867746615872883
2024_1467_1323,0.6245578708334141
2024_1467_1324,0.0029123969253748105
2024_1467_1325,0.0018315354098682537
2024_1467_1326,0.004984622914660761
2024_1467_1328,0.011402101241768292
2024_1467_1329,0.2074321570905206
2024_1467_1330,0.2597495316373079
2024_1467_1331,0.015388827810425457
2024_1467_1332,0.007756139847406555
2024_1467_1333,0.2824763390486043
2024_1467_1334,0.9482228864846307
2024_1467_1335,0.02234800237365222
2024_1467_1336,0.03145995845259221
2024_1467_1337,0.027028034305111002
2024_1467_1338,0.002145491220800314
2024_1467_1339,0.11716751453556185
2024_1467_1340,0.1940672367611572
2024_1467_1341,0.5886405016328059
2024_1467_1342,0.04268287978780322
2024_1467_1343,0.0001335055374879233
2024_1467_1344,0.060944520540059395
2024_1467_1345,4.747155317376583e-05
2024_1467_1346,0.007260090804437134
2024_1467_1347,0.011739493159401865
2024_1467_1348,0.09362558350241348
2024_1467_1349,0.07407976316566489
2024_1467_1350,0.010139151559483446
2024_1467_1351,0.11813984936876328
2024_1467_1352,0.06450306398300733
2024_1467_1353,0.9431032470704791
2024_1467_1354,0.44502506111975965
2024_1467_1355,0.002221521119328679
2024_1467_1356,0.008249257786908597
2024_1467_1357,0.04680521440945398
2024_1467_1358,0.1510605627203887
2024_1467_1359,0.0006028269100128541
2024_1467_1360,0.1733807199570886
2024_1467_1361,0.018749163103572927
2024_1467_1362,0.0015282255410888994
2024_1467_1363,0.10389345421347068
2024_1467_1364,0.016794142728460745
2024_1467_1365,0.008362754529093889
2024_1467_1367,0.2837473417564475
2024_1467_1368,0.3521559030078003
2024_1467_1369,0.9315874525629187
2024_1467_1370,0.07275577345477609
2024_1467_1371,0.02688627454877001
2024_1467_1372,0.3242267441780848
2024_1467_1373,0.987641357093775
2024_1467_1374,0.007489590381246189
2024_1467_1375,0.0256539040384173
2024_1467_1376,0.012884392985155615
2024_1467_1377,0.018340820581024268
2024_1467_1378,0.003858062170908424
2024_1467_1379,0.2393768547319955
2024_1467_1380,0.5811512784280815
2024_1467_1381,0.10290589996575475
2024_1467_1382,0.004978571060390257
2024_1467_1384,0.8236418271344418
2024_1467_1385,0.00337925010392251
2024_1467_1386,0.0047641338774817845
2024_1467_1387,0.013861057969851914
2024_1467_1388,0.0014256379439595997
2024_1467_1389,0.5543303405642924
2024_1467_1390,0.02655550523502542
2024_1467_1391,0.0014367364558020373
2024_1467_1392,0.01763146399429465
2024_1467_1393,0.05569681894002232
2024_1467_1394,0.17861502868219106
2024_1467_1395,0.0075056580670367105
2024_1467_1396,0.144842976867832
2024_1467_1397,0.0014614806037294848
2024_1467_1398,0.1406223557780508
2024_1467_1399,0.6449180600663788
2024_1467_1400,0.0040666141763185965
2024_1467_1401,0.006950508344953069
2024_1467_1402,0.7096141861235806
2024_1467_1403,0.004027039373506329
2024_1467_1404,0.0033970059308760688
2024_1467_1405,0.0007643226998219284
2024_1467_1406,0.1793198161003988
2024_1467_1407,0.023478181886924517
2024_1467_1408,0.002476299285930799
2024_1467_1409,0.07797388944477464
2024_1467_1410,0.8953321053368244
2024_1467_1411,0.3321936729119048
2024_1467_1412,0.0028437479100940294
2024_1467_1413,0.1349285674500166
2024_1467_1414,0.006505286481085473
2024_1467_1415,0.1593842420585627
2024_1467_1416,0.229600415117506
2024_1467_1417,0.38338272881650154
2024_1467_1418,0.02773067235400146
2024_1467_1419,0.5436142685718303
2024_1467_1420,0.026149502128427166
2024_1467_1421,0.006031816375319692
2024_1467_1422,0.004378820038357241
2024_1467_1423,0.0008932472031575281
2024_1467_1424,0.01841784038318441
2024_1467_1425,0.08212481479155194
2024_1467_1426,0.030013958236130536
2024_1467_1427,0.008755432220354173
2024_1467_1428,0.01132789474421759
2024_1467_1429,0.0017440351643509555
2024_1467_1430,0.612107294475536
2024_1467_1431,0.7674031600378859
2024_1467_1433,0.023224304699193555
2024_1467_1434,0.5520961259633808
2024_1467_1435,0.3831860036443712
2024_1467_1436,0.009421541722238662
2024_1467_1437,0.027056023999016854
2024_1467_1438,0.2253514989856448
2024_1467_1439,0.004578494868370516
2024_1467_1440,0.9825123881293294
2024_1467_1441,0.003205297578811354
2024_1467_1442,0.2774620447304724
2024_1467_1443,0.021959664737606164
2024_1467_1444,0.24135361529807098
2024_1467_1447,0.5031373777961163
2024_1467_1448,0.001215619756163096
2024_1467_1449,0.006519998806902045
2024_1467_1450,0.005345286217821199
2024_1467_1451,0.004886460769796914
2024_1467_1452,0.3038018258183171
2024_1467_1453,0.040557260719910754
2024_1467_1454,0.002386234528446959
2024_1467_1455,0.14476979721371933
2024_1467_1456,0.053410172012428064
2024_1467_1457,0.01041218378136083
2024_1467_1458,0.0021386019084212184
2024_1467_1459,0.007314736021507719
2024_1467_1460,3.60619462028235e-05
2024_1467_1461,0.05226620044712168
2024_1467_1462,0.06922779861247993
2024_1467_1463,0.004641254750445806
2024_1467_1464,0.0029259102469892007
2024_1467_1465,0.24706700141224275
2024_1467_1466,0.006231110333972975
2024_1467_1467,0.5023543259263685
2024_1467_1468,0.13598144100771684
2024_1467_1469,0.5379350989184554
2024_1467_1470,0.03813352792835833
2024_1467_1471,0.0029567073225573626
2024_1467_1472,0.0037726515211498864
2024_1467_1473,0.9287640087828353
2024_1467_1474,0.01718278235924032
2024_1467_1475,0.571448328463179
2024_1467_1476,0.9463068941590128
2024_1467_1477,0.8034606577760709
2024_1467_1478,0.06096078204806771
2024_1468_1101,0.8446200155612791
2024_1468_1102,0.20502337075762614
2024_1468_1103,0.09807551226117016
2024_1468_1104,0.00015052090436513683
2024_1468_1105,0.9436984283006766
2024_1468_1106,0.9848839083693517
2024_1468_1107,0.1558855884865356
2024_1468_1108,0.12885983273080906
2024_1468_1110,0.05840485713796732
2024_1468_1111,0.015969794473787012
2024_1468_1112,0.0007124975073517736
2024_1468_1113,0.9410908946740575
2024_1468_1114,0.01030510950125252
2024_1468_1115,0.11018239506980436
2024_1468_1116,0.09541546816713997
2024_1468_1117,0.00810907047672523
2024_1468_1119,0.9750924449660264
2024_1468_1120,0.0013672761688627915
2024_1468_1122,0.016493162288845536
2024_1468_1123,0.11835770323885317
2024_1468_1124,0.002239412220343959
2024_1468_1125,0.040660996763146974
2024_1468_1126,0.8454908488617238
2024_1468_1127,0.5254294364915963
2024_1468_1129,0.0327655554956459
2024_1468_1130,0.05910929488842186
2024_1468_1131,0.787918613376252
2024_1468_1132,0.23876662558161907
2024_1468_1133,0.024916327772020554
2024_1468_1135,0.34401382216023857
2024_1468_1136,0.4858326383023973
2024_1468_1137,0.6075872292337778
2024_1468_1138,0.9646145247870962
2024_1468_1139,0.13626652853961235
2024_1468_1140,0.002211521830040555
2024_1468_1141,0.8792043931191057
2024_1468_1142,0.9898813948676101
2024_1468_1143,0.33168737316343433
2024_1468_1144,0.3572082329338642
2024_1468_1145,0.5482777522537536
2024_1468_1146,0.6848855126505606
2024_1468_1148,0.1525567109072123
2024_1468_1149,0.9561323376546331
2024_1468_1150,0.1675337533136521
2024_1468_1151,0.007803135203054385
2024_1468_1152,0.964114089924714
2024_1468_1153,0.1892732752510308
2024_1468_1154,0.36353949348302034
2024_1468_1155,0.006062566902917811
2024_1468_1156,0.03259707561052454
2024_1468_1157,0.5404193859773486
2024_1468_1158,0.003611424837333268
2024_1468_1159,0.07440444348990749
2024_1468_1160,0.007402985871885482
2024_1468_1161,0.014222303300053241
2024_1468_1162,0.08987895481628302
2024_1468_1163,0.0001035724746164611
2024_1468_1164,0.9998762111559503
2024_1468_1165,0.008090545352941294
2024_1468_1166,0.001081133538941641
2024_1468_1167,0.733972966095367
2024_1468_1168,0.8389124321766696
2024_1468_1169,0.6321649719960445
2024_1468_1170,0.8867619708943756
2024_1468_1171,0.9907045368286626
2024_1468_1172,0.5470121992758193
2024_1468_1173,0.0026052023361477503
2024_1468_1174,0.1172791065803505
2024_1468_1175,0.9363936758285604
2024_1468_1176,0.009683131420349739
2024_1468_1177,0.9698024802098352
2024_1468_1178,0.906246347371043
2024_1468_1179,0.0018814812368358963
2024_1468_1180,0.06700539919406832
2024_1468_1181,0.001362553725423065
2024_1468_1182,0.4670526363908056
2024_1468_1183,0.9142108733512581
2024_1468_1184,0.022075374552250764
2024_1468_1185,0.8297732963914733
2024_1468_1186,0.0044938274826186635
2024_1468_1187,0.4597026800831214
2024_1468_1188,0.3633722406692937
2024_1468_1189,0.20377628553016544
2024_1468_1190,0.5946754719531107
2024_1468_1191,0.6778613682857021
2024_1468_1192,0.5131903836958007
2024_1468_1193,0.02988690101276366
2024_1468_1194,0.0018953030888390272
2024_1468_1195,0.13448122543220228
2024_1468_1196,0.0026008932216009754
2024_1468_1197,0.9862096638748339
2024_1468_1198,0.8281502849781818
2024_1468_1199,0.26163010704443057
2024_1468_1200,0.7837739922625546
2024_1468_1201,0.5585731386866369
2024_1468_1202,0.022368158315364567
2024_1468_1203,0.08734736038566836
2024_1468_1204,0.3016733061582881
2024_1468_1205,0.4071209625484266
2024_1468_1206,0.09226104652307013
2024_1468_1207,0.4252577951279481
2024_1468_1208,0.3139540111639184
2024_1468_1209,0.13570816881012882
2024_1468_1210,0.5099104574723259
2024_1468_1211,0.00030207219459859637
2024_1468_1212,0.8909038986585821
2024_1468_1213,0.01296453579309065
2024_1468_1214,0.8994898767785021
2024_1468_1217,0.405221711482411
2024_1468_1218,0.14000866827622832
2024_1468_1219,0.00041093692736104764
2024_1468_1220,0.03265967325986327
2024_1468_1221,0.5821662706348506
2024_1468_1222,0.02774264061129494
2024_1468_1223,0.9780097871508905
2024_1468_1224,0.03847228040902354
2024_1468_1225,0.6233586176049758
2024_1468_1226,0.14779238957272214
2024_1468_1227,0.8460454826372265
2024_1468_1228,0.0005182453760354575
2024_1468_1229,0.678751338725638
2024_1468_1230,0.733627365883996
2024_1468_1231,0.314475864045866
