ID,Pred
2026_1461_1416,0.307380615333012
2026_1461_1417,0.14457473568444362
2026_1461_1418,0.9954088606802781
2026_1461_1419,0.992687052179699
2026_1461_1420,0.23644690232438473
2026_1461_1421,0.9260927955108453
2026_1461_1422,0.7400771927089586
2026_1461_1423,0.22015414312926998
2026_1461_1424,0.5516997205093375
2026_1461_1425,0.7743206570362217
2026_1461_1426,0.9856841458283344
2026_1461_1427,0.9978244558971261
2026_1461_1428,0.7813883834806036
2026_1461_1429,0.099620846067614
2026_1461_1430,0.7188083585697762
2026_1461_1431,0.9886339134816113
2026_1461_1433,0.09157402918953633
2026_1461_1434,0.8771455570649412
2026_1461_1435,0.021250222221803707
2026_1461_1436,0.5555963723673633
2026_1461_1437,0.30667674291226804
2026_1461_1438,0.05533010917245366
2026_1461_1439,0.3485191451330987
2026_1461_1440,0.9909476344219059
2026_1461_1441,0.7635881257678862
2026_1461_1442,0.999177534883054
2026_1461_1443,0.6457736301251529
2026_1461_1444,0.8966007809044354
2026_1461_1447,0.9704481105347327
2026_1461_1448,0.46524779211785616
2026_1461_1449,0.36702574848067204
2026_1461_1450,0.7583284646076743
2026_1461_1451,0.5753070241140564
2026_1461_1452,0.8878640602525741
2026_1461_1453,0.4101961192677965
2026_1461_1454,0.8821431867546967
2026_1461_1455,0.3889620734681397
2026_1461_1456,0.4972124621033668
2026_1461_1457,0.33717015139086415
2026_1461_1458,0.05100941864190418
2026_1461_1459,0.38895237257126664
2026_1461_1460,0.32482690418877175
2026_1461_1461,0.5028569608404981
2026_1461_1462,0.5616386470948815
2026_1461_1463,0.03881833260244677
2026_1461_1464,0.8615752569665217
2026_1461_1465,0.7974027764411961
2026_1461_1466,0.9908054504083204
2026_1461_1467,0.9287965018986285
2026_1461_1468,0.21211282962682812
2026_1461_1469,0.8387003767871382
2026_1461_1470,0.994811321479933
2026_1461_1471,0.7175550822455207
2026_1461_1472,0.057273765932254306
2026_1461_1473,0.9794075370431106
2026_1461_1474,0.1266052383493269
2026_1461_1475,0.996170147614184
2026_1461_1476,0.9970403758373645
2026_1461_1477,0.9957637233119319
2026_1461_1478,0.9056375037027331
2026_1461_1479,0.9516303822087958
2026_1461_1480,0.9214248491640873
2026_1461_1481,0.9968876343570697
2026_1462_1101,0.9979299017861044
2026_1462_1102,0.999645585375629
2026_1462_1103,0.019027507598400863
2026_1462_1104,0.007501817688528412
2026_1462_1105,0.9201555202065951
2026_1462_1106,0.9878565478947382
2026_1462_1107,0.9785057103597521
2026_1462_1108,0.9983972060318748
2026_1462_1110,0.8963346205010412
2026_1462_1111,0.7035787737206463
2026_1462_1112,0.009781491852597466
2026_1462_1113,0.7815048977425884
2026_1462_1114,0.986477151626342
2026_1462_1115,0.9777117996182756
2026_1462_1116,0.011530627700497852
2026_1462_1117,0.4623474934261497
2026_1462_1119,0.9796260850168177
2026_1462_1120,0.1136448098605282
2026_1462_1122,0.38085907703970245
2026_1462_1123,0.9918411178842008
2026_1462_1124,0.22186801272634865
2026_1462_1125,0.058927798081077974
2026_1462_1126,0.9268540862449953
2026_1462_1127,0.9890819181529996
2026_1462_1129,0.27343101504649414
2026_1462_1130,0.9625443102879434
2026_1462_1131,0.3799570970227306
2026_1462_1132,0.6757301697175921
2026_1462_1133,0.4173609694889835
2026_1462_1135,0.9952674042966763
2026_1462_1136,0.9989729446574654
2026_1462_1137,0.995896317313881
2026_1462_1138,0.44519605472210166
2026_1462_1139,0.4317818288896079
2026_1462_1140,0.06750213504294299
2026_1462_1141,0.9536470869187965
2026_1462_1142,0.8795765517841079
2026_1462_1143,0.37602189486156884
2026_1462_1144,0.8652893396680233
2026_1462_1145,0.9982595018612013
2026_1462_1146,0.4320292237184357
2026_1462_1148,0.8292295328247583
2026_1462_1149,0.7120029480554202
2026_1462_1150,0.641709760942792
2026_1462_1151,0.5987557017733393
2026_1462_1152,0.9964304941184546
2026_1462_1153,0.7834452773493245
2026_1462_1154,0.9873868281782207
2026_1462_1155,0.23034565487751765
2026_1462_1156,0.832419125926724
2026_1462_1157,0.8030312112367587
2026_1462_1158,0.6292866127086708
2026_1462_1159,0.5922071819859861
2026_1462_1160,0.24292723647493614
2026_1462_1161,0.15934737292408818
2026_1462_1162,0.7717826523263619
2026_1462_1163,0.14720851087157144
2026_1462_1164,0.9997626074321414
2026_1462_1165,0.08773596906472153
2026_1462_1166,0.4871781655289848
2026_1462_1167,0.995152916639932
2026_1462_1168,0.6990655036535096
2026_1462_1169,0.7879515566181937
2026_1462_1170,0.884595191513111
2026_1462_1171,0.8944206953374966
2026_1462_1172,0.7989756255877316
2026_1462_1173,0.6051823161721516
2026_1462_1174,0.9382327495150191
2026_1462_1175,0.9998017696416389
2026_1462_1176,0.22981881371745563
2026_1462_1177,0.937620769814532
2026_1462_1178,0.7161134101161157
2026_1462_1179,0.7423094423337877
2026_1462_1180,0.9559321089767555
2026_1462_1181,0.01308263069197599
2026_1462_1182,0.7642153084158395
2026_1462_1183,0.9972210095367453
2026_1462_1184,0.7553206105358274
2026_1462_1185,0.9568076806339341
2026_1462_1186,0.6702546049063742
2026_1462_1187,0.9775310623397286
2026_1462_1188,0.9652777094743499
2026_1462_1189,0.6888039395859683
2026_1462_1190,0.23520368102309183
2026_1462_1191,0.9973400624938238
2026_1462_1192,0.9912712162585868
2026_1462_1193,0.8433236627455626
2026_1462_1194,0.6791969807640934
2026_1462_1195,0.7704700052144305
2026_1462_1196,0.017499522507443934
2026_1462_1197,0.9955054779104189
2026_1462_1198,0.8643311202427357
2026_1462_1199,0.36620536902275524
2026_1462_1200,0.9019381277339503
2026_1462_1201,0.9012183301204028
2026_1462_1202,0.4929890669805644
2026_1462_1203,0.22853838254861233
2026_1462_1204,0.6373849101730995
2026_1462_1205,0.9994521488654892
2026_1462_1206,0.42519666945883183
2026_1462_1207,0.6256793169532053
2026_1462_1208,0.029141303888463203
2026_1462_1209,0.9857526598099283
2026_1462_1210,0.9194467187420602
2026_1462_1211,0.018962942868888815
2026_1462_1212,0.9948273136124693
2026_1462_1213,0.482546320412861
2026_1462_1214,0.9834152127962101
2026_1462_1217,0.7905433085510682
2026_1462_1218,0.6133389900872992
2026_1462_1219,0.035166996737061335
2026_1462_1220,0.25241269374629555
2026_1462_1221,0.968570588835493
2026_1462_1222,0.09610410261385025
2026_1462_1223,0.9905040364112627
2026_1462_1224,0.8668061228785884
2026_1462_1225,0.4886392846708659
2026_1462_1226,0.8232137208001015
2026_1462_1227,0.7922867603842426
2026_1462_1228,0.006065651817317114
2026_1462_1229,0.4886617598226268
2026_1462_1230,0.9397596097230314
2026_1462_1231,0.14377536472401933
2026_1462_1232,0.9659009156715153
2026_1462_1233,0.8589260013220507
2026_1462_1234,0.14071860772714628
2026_1462_1235,0.07172620192514217
2026_1462_1236,0.8788139323450381
2026_1462_1237,0.9409805529812376
2026_1462_1238,0.997377712626708
2026_1462_1239,0.9598224697506946
2026_1462_1240,0.8702998149131203
2026_1462_1241,0.5478862570472458
2026_1462_1242,0.2450163798197021
2026_1462_1243,0.7923427458419596
2026_1462_1244,0.532264883348527
2026_1462_1245,0.45247361837898903
2026_1462_1246,0.12272943850074201
2026_1462_1247,0.9914665632568828
2026_1462_1248,0.9579962661439244
2026_1462_1249,0.9719920588454546
2026_1462_1250,0.9308017999647755
2026_1462_1251,0.11317434612834205
2026_1462_1252,0.5569827855845575
2026_1462_1253,0.9755374272014579
2026_1462_1254,0.8400705710176862
2026_1462_1255,0.9242360131948528
2026_1462_1256,0.9558748623340264
2026_1462_1257,0.033645336117837876
2026_1462_1258,0.8867066460283219
2026_1462_1259,0.929832257346607
2026_1462_1260,0.9874694673037743
2026_1462_1261,0.12274714144145515
2026_1462_1262,0.9670358237332558
2026_1462_1263,0.9991090485212165
2026_1462_1264,0.9585176473313949
2026_1462_1265,0.9211388845282991
2026_1462_1266,0.8702691043624993
2026_1462_1267,0.37097528605206265
2026_1462_1268,0.9473305959924256
2026_1462_1269,0.7144375681159557
2026_1462_1270,0.3029306192947315
2026_1462_1271,0.9995746881256236
2026_1462_1272,0.9460897491248165
2026_1462_1273,0.3308178564647941
2026_1462_1274,0.10925858603743939
2026_1462_1275,0.020398333829052023
2026_1462_1276,0.015840682489707564
2026_1462_1277,0.0706199945407785
2026_1462_1278,0.6177118428113741
2026_1462_1279,0.5314997154121174
2026_1462_1280,0.6263860335364944
2026_1462_1281,0.2705423036515116
2026_1462_1282,0.9991616083522219
2026_1462_1283,0.9056580129035638
2026_1462_1284,0.8942422587577151
2026_1462_1285,0.8204736023168953
2026_1462_1286,0.4384213284735665
2026_1462_1287,0.9163912859457186
2026_1462_1288,0.9927349903514867
2026_1462_1290,0.9998671147035035
2026_1462_1291,0.9904066078690406
2026_1462_1292,0.7890860296879953
2026_1462_1293,0.18277385066034454
2026_1462_1294,0.19359036191839168
2026_1462_1295,0.265936086800774
2026_1462_1296,0.9988663686190632
2026_1462_1297,0.5308044189558105
2026_1462_1298,0.35397618632722366
2026_1462_1299,0.8808357321380269
2026_1462_1300,0.9924886923384791
2026_1462_1301,0.040704503349649576
2026_1462_1303,0.8294473573517196
2026_1462_1304,0.1116538962384813
2026_1462_1305,0.3229528489244532
2026_1462_1306,0.9957504808976907
2026_1462_1307,0.13875770074322138
2026_1462_1308,0.711195153730772
2026_1462_1309,0.901000293537007
2026_1462_1310,0.9931775753565294
2026_1462_1311,0.9757109334878463
2026_1462_1312,0.9933082723892619
2026_1462_1313,0.9805431393798065
2026_1462_1314,0.08034273007262079
2026_1462_1315,0.9034695448948975
2026_1462_1316,0.9492348239401244
2026_1462_1317,0.9433713705343021
2026_1462_1318,0.9117766203689944
2026_1462_1319,0.9701274182214624
2026_1462_1320,0.6010941033181005
2026_1462_1321,0.49473223917756637
2026_1462_1322,0.9889301340163849
2026_1462_1323,0.5778106073154539
2026_1462_1324,0.35494057240338384
2026_1462_1325,0.8433793579360949
2026_1462_1326,0.06711487400475184
2026_1462_1328,0.053075998120308936
2026_1462_1329,0.30068214103928986
2026_1462_1330,0.8209084208153792
2026_1462_1331,0.9798378266763768
2026_1462_1332,0.9120450998666336
2026_1462_1333,0.8697742196536379
2026_1462_1334,0.7116439838963868
2026_1462_1335,0.733208957993702
2026_1462_1336,0.7559430752348888
2026_1462_1337,0.9902794765434503
2026_1462_1338,0.8533097602931552
2026_1462_1339,0.9761110968571955
2026_1462_1340,0.8588012554522892
2026_1462_1341,0.9383766594973934
2026_1462_1342,0.9630791234640973
2026_1462_1343,0.9412369377558298
2026_1462_1344,0.09516134241647521
2026_1462_1345,0.011715417353778157
2026_1462_1346,0.8668090879048046
2026_1462_1347,0.8275045776904645
2026_1462_1348,0.95368595033401
2026_1462_1349,0.9382340178183288
2026_1462_1350,0.407463074805859
2026_1462_1351,0.9985339381966745
2026_1462_1352,0.3790085348937456
2026_1462_1353,0.9130364659345944
2026_1462_1354,0.9991931351455746
2026_1462_1355,0.7255009289487926
2026_1462_1356,0.9018144893456882
2026_1462_1357,0.8926962322840049
2026_1462_1358,0.3382211742650273
2026_1462_1359,0.2525688254276054
2026_1462_1360,0.9659151888271358
2026_1462_1361,0.532918172094761
2026_1462_1362,0.5797397782131773
2026_1462_1363,0.9297042331882923
2026_1462_1364,0.463304429445161
2026_1462_1365,0.14571510426551265
2026_1462_1367,0.988464920486627
2026_1462_1368,0.995728611516777
2026_1462_1369,0.9100405151383474
2026_1462_1370,0.9645521412466316
2026_1462_1371,0.8512413843905489
2026_1462_1372,0.3571596513834931
2026_1462_1373,0.7289393348948163
2026_1462_1374,0.07220524574069988
2026_1462_1375,0.5173354857934171
2026_1462_1376,0.6467156003484232
2026_1462_1377,0.8752258404003287
2026_1462_1378,0.10575662254353596
2026_1462_1379,0.899475969632275
2026_1462_1380,0.9064101306317
2026_1462_1381,0.9850638030436976
2026_1462_1382,0.609339948496117
2026_1462_1384,0.9946264651110199
2026_1462_1385,0.17121718091739696
2026_1462_1386,0.7801501560989859
2026_1462_1387,0.017749331003034677
2026_1462_1388,0.05342599619508873
2026_1462_1389,0.9586072935763892
2026_1462_1390,0.4386179899091535
2026_1462_1391,0.9399349419673587
2026_1462_1392,0.9326699899738343
2026_1462_1393,0.7170687004284194
2026_1462_1394,0.9736233059157992
2026_1462_1395,0.5157785962021789
2026_1462_1396,0.5292447648628876
2026_1462_1397,0.10830146387939843
2026_1462_1398,0.7102570305378204
2026_1462_1399,0.977217375814852
2026_1462_1400,0.04602486457777638
2026_1462_1401,0.06478985367167442
2026_1462_1402,0.9443727550981482
2026_1462_1403,0.07034150287162896
2026_1462_1404,0.9767146140285656
2026_1462_1405,0.3023542196227182
2026_1462_1406,0.9278647470665811
2026_1462_1407,0.5187826787585664
2026_1462_1408,0.9237275489729141
2026_1462_1409,0.028746965035719066
2026_1462_1410,0.5696609618714591
2026_1462_1411,0.956326581002806
2026_1462_1412,0.43269719151101643
2026_1462_1413,0.8893081741124831
2026_1462_1414,0.7988461595239807
2026_1462_1415,0.9825363445212342
2026_1462_1416,0.259459256241055
2026_1462_1417,0.11772117013164758
2026_1462_1418,0.9941916775890396
2026_1462_1419,0.9907549768604816
2026_1462_1420,0.19644768647067043
2026_1462_1421,0.9081937205901608
2026_1462_1422,0.692105813831911
2026_1462_1423,0.18225325562914654
2026_1462_1424,0.4927888793579308
2026_1462_1425,0.7303666896036578
2026_1462_1426,0.9819355762489571
2026_1462_1427,0.9972459131246342
2026_1462_1428,0.7383457972373283
2026_1462_1429,0.08033296413735445
2026_1462_1430,0.668668985165562
2026_1462_1431,0.9856464854567886
2026_1462_1433,0.07371655972551605
2026_1462_1434,0.8493210133143054
2026_1462_1435,0.0168519094557088
2026_1462_1436,0.4967304813856645
2026_1462_1437,0.25882411230554714
2026_1462_1438,0.04419655538973596
2026_1462_1439,0.2969337728031268
2026_1462_1440,0.9885613016497314
2026_1462_1441,0.7183043042123418
2026_1462_1442,0.9989584410144795
2026_1462_1443,0.5900387890570712
2026_1462_1444,0.8725422534787515
2026_1462_1447,0.9628603455632401
2026_1462_1448,0.40718362436026373
2026_1462_1449,0.31402149353113656
2026_1462_1450,0.7124166083276027
2026_1462_1451,0.516781253030361
2026_1462_1452,0.8620853948255545
2026_1462_1453,0.3544485267612231
2026_1462_1454,0.8552637553741421
2026_1462_1455,0.3344638152483808
2026_1462_1456,0.4384297241565682
2026_1462_1457,0.2865257907596695
2026_1462_1458,0.04070781171410005
2026_1462_1459,0.33445472959195377
2026_1462_1460,0.2752666000846847
2026_1462_1461,0.44399619280918523
2026_1462_1462,0.5028569608404981
2026_1462_1463,0.030898613381769087
2026_1462_1464,0.8309041146531554
2026_1462_1465,0.7565308197010785
2026_1462_1466,0.9883820753386814
2026_1462_1467,0.9114896378718064
2026_1462_1468,0.17528514212728577
2026_1462_1469,0.8041131430336943
2026_1462_1470,0.9934367658918956
2026_1462_1471,0.6672956720031087
2026_1462_1472,0.04576805698489331
2026_1462_1473,0.97405870769612
2026_1462_1474,0.10268868956433037
2026_1462_1475,0.9951538110241197
2026_1462_1476,0.9962541052973468
2026_1462_1477,0.9946401132918152
2026_1462_1478,0.8834081848371412
2026_1462_1479,0.9395121196445114
2026_1462_1480,0.9025142791107515
2026_1462_1481,0.9960609459632165
2026_1463_1101,0.9999346163456516
2026_1463_1102,0.9999888244887474
2026_1463_1103,0.38093705068223926
2026_1463_1104,0.193411444736026
2026_1463_1105,0.9972722531197501
2026_1463_1106,0.9996126650345145
2026_1463_1107,0.9993080642074575
2026_1463_1108,0.9999493990071734
2026_1463_1110,0.9963676318974768
2026_1463_1111,0.9868938931460051
2026_1463_1112,0.23860410750607353
2026_1463_1113,0.9912641319406645
2026_1463_1114,0.9995680830973438
2026_1463_1115,0.9992819431015012
2026_1463_1116,0.27010991434207066
2026_1463_1117,0.9646405615952348
2026_1463_1119,0.9993448568530449
2026_1463_1120,0.8026668002983356
2026_1463_1122,0.9512551335220176
2026_1463_1123,0.9997407715723364
2026_1463_1124,0.900453388017727
2026_1463_1125,0.6651609256212929
2026_1463_1126,0.9975185453009492
2026_1463_1127,0.9996521678930897
2026_1463_1129,0.922713666344911
2026_1463_1130,0.998774900509364
2026_1463_1131,0.951077380258581
2026_1463_1132,0.9850988522887825
2026_1463_1133,0.9578505263199635
2026_1463_1135,0.9998501346591862
2026_1463_1136,0.9999675934560452
2026_1463_1137,0.9998701296796229
2026_1463_1138,0.962202641443516
2026_1463_1139,0.9601704178768526
2026_1463_1140,0.6966462770779731
2026_1463_1141,0.9984702124174535
2026_1463_1142,0.995702915772789
2026_1463_1143,0.9502926881842261
2026_1463_1144,0.9951166116837575
2026_1463_1145,0.9999450442783848
2026_1463_1146,0.960208959844181
2026_1463_1148,0.9935503734521945
2026_1463_1149,0.9874104375637136
2026_1463_1150,0.9827047807337002
2026_1463_1151,0.9793134716491928
2026_1463_1152,0.9998870935567626
2026_1463_1153,0.9913623010372055
2026_1463_1154,0.9995974972845826
2026_1463_1155,0.9047130893041426
2026_1463_1156,0.9936941763970588
2026_1463_1157,0.9923276789741416
2026_1463_1158,0.9817691948271583
2026_1463_1159,0.9787554867798322
2026_1463_1160,0.9105515869010041
2026_1463_1161,0.8574162454611707
2026_1463_1162,0.9907651249406999
2026_1463_1163,0.845589691749342
2026_1463_1164,0.9999925153128839
2026_1463_1165,0.7531509010219161
2026_1463_1166,0.9678849143165932
2026_1463_1167,0.9998464921221666
2026_1463_1168,0.9866122596134926
2026_1463_1169,0.9915884947185859
2026_1463_1170,0.9959045303649665
2026_1463_1171,0.9962929309219809
2026_1463_1172,0.9921315152741337
2026_1463_1173,0.9798499279088869
2026_1463_1174,0.9979291242100816
2026_1463_1175,0.9999937502848608
2026_1463_1176,0.9044563932025985
2026_1463_1177,0.9979072870693473
2026_1463_1178,0.9876582585784572
2026_1463_1179,0.9891758525824775
2026_1463_1180,0.9985489871289571
2026_1463_1181,0.2960424974698669
2026_1463_1182,0.9903682928027754
2026_1463_1183,0.9999121656966486
2026_1463_1184,0.9898921081498091
2026_1463_1185,0.9985790754878957
2026_1463_1186,0.9847291781247575
2026_1463_1187,0.9992759907786347
2026_1463_1188,0.9988674155172378
2026_1463_1189,0.985958810130751
2026_1463_1190,0.9070324916893916
2026_1463_1191,0.9999159382684821
2026_1463_1192,0.9997225099718058
2026_1463_1193,0.994177896800872
2026_1463_1194,0.9853299679055186
2026_1463_1195,0.9906968257758534
2026_1463_1196,0.3610427130127614
2026_1463_1197,0.9998577066069454
2026_1463_1198,0.995076620833474
2026_1463_1199,0.9482677349084513
2026_1463_1200,0.9965845788053463
2026_1463_1201,0.9965568566778876
2026_1463_1202,0.9685998932013948
2026_1463_1203,0.9038282022129138
2026_1463_1204,0.9823830138909059
2026_1463_1205,0.9999827217510425
2026_1463_1206,0.9591291938476937
2026_1463_1207,0.9814909136603451
2026_1463_1208,0.4877678181158154
2026_1463_1209,0.9995446192224805
2026_1463_1210,0.9972459892020208
2026_1463_1211,0.3801203016143659
2026_1463_1212,0.9998361283051048
2026_1463_1213,0.9673034536580365
2026_1463_1214,0.9994686889521897
2026_1463_1217,0.9917174663993303
2026_1463_1218,0.9805154262318002
2026_1463_1219,0.5362460351492345
2026_1463_1220,0.9146124580628165
2026_1463_1221,0.9989781958824595
2026_1463_1222,0.7713242366595982
2026_1463_1223,0.99969789477224
2026_1463_1224,0.9951797397321182
2026_1463_1225,0.9680661922249327
2026_1463_1226,0.9932762327614236
2026_1463_1227,0.9918037686806973
2026_1463_1228,0.16220081736076178
2026_1463_1229,0.9680689727314994
2026_1463_1230,0.9979834869876726
2026_1463_1231,0.8419494747249441
2026_1463_1232,0.9988884377292789
2026_1463_1233,0.9948494304712654
2026_1463_1234,0.8385869482801654
2026_1463_1235,0.7102534462515973
2026_1463_1236,0.9956720845977732
2026_1463_1237,0.9980268351113559
2026_1463_1238,0.9999171311512403
2026_1463_1239,0.9986822702957145
2026_1463_1240,0.9953243391618709
2026_1463_1241,0.9746480259792237
2026_1463_1242,0.9114698146847074
2026_1463_1243,0.9918065339608695
2026_1463_1244,0.97304666534217
2026_1463_1245,0.9632581392800383
2026_1463_1246,0.8161161967164187
2026_1463_1247,0.9997287718484528
2026_1463_1248,0.9986198352165083
2026_1463_1249,0.9990925329732956
2026_1463_1250,0.9976620903401265
2026_1463_1251,0.8019246291397656
2026_1463_1252,0.9755414213551148
2026_1463_1253,0.999210191647797
2026_1463_1254,0.9940348564255882
2026_1463_1255,0.9974226947970117
2026_1463_1256,0.9985470180347313
2026_1463_1257,0.5248368986669747
2026_1463_1258,0.9959886962281742
2026_1463_1259,0.9976269453525715
2026_1463_1260,0.9996001668026198
2026_1463_1261,0.8161408689845236
2026_1463_1262,0.9989266535155832
2026_1463_1263,0.9999718916323536
2026_1463_1264,0.9986376839020271
2026_1463_1265,0.9973086260323356
2026_1463_1266,0.9953230729671042
2026_1463_1267,0.9492639790630877
2026_1463_1268,0.9982505438253249
2026_1463_1269,0.9875575508579192
2026_1463_1270,0.9323716828312264
2026_1463_1271,0.9999865880135762
2026_1463_1272,0.9982070576561153
2026_1463_1273,0.9400598822643311
2026_1463_1274,0.7955563269435126
2026_1463_1275,0.397807987259523
2026_1463_1276,0.3380222050479348
2026_1463_1277,0.7067976656124859
2026_1463_1278,0.9808653301744902
2026_1463_1279,0.9729659485498907
2026_1463_1280,0.9815456725818326
2026_1463_1281,0.9216668541087665
2026_1463_1282,0.99997355117458
2026_1463_1283,0.9967271676939666
2026_1463_1284,0.9962859507746659
2026_1463_1285,0.9931500837857506
2026_1463_1286,0.9611907554782927
2026_1463_1287,0.9971323241426162
2026_1463_1288,0.9997693734159068
2026_1463_1290,0.999995810718947
2026_1463_1291,0.9996947661055858
2026_1463_1292,0.9916450488996078
2026_1463_1293,0.8764701298534713
2026_1463_1294,0.8839355422233649
2026_1463_1295,0.919955737936652
2026_1463_1296,0.9999642269800886
2026_1463_1297,0.9728924122829034
2026_1463_1298,0.9456012179589393
2026_1463_1299,0.9957537092278893
2026_1463_1300,0.9997614974302024
2026_1463_1301,0.5737641207281308
2026_1463_1303,0.9935602279376339
2026_1463_1304,0.7994929565422008
2026_1463_1305,0.9380137087599911
2026_1463_1306,0.999865495283204
2026_1463_1307,0.83636670851296
2026_1463_1308,0.9873614133368227
2026_1463_1309,0.9965484508287528
2026_1463_1310,0.999783516656653
2026_1463_1311,0.9992159284910314
2026_1463_1312,0.9997876908753595
2026_1463_1313,0.9993749119775761
2026_1463_1314,0.7348530677344459
2026_1463_1315,0.9966434176156717
2026_1463_1316,0.9983170647734568
2026_1463_1317,0.998111404074128
2026_1463_1318,0.9969592597553341
2026_1463_1319,0.9990303180314828
2026_1463_1320,0.9795099271538488
2026_1463_1321,0.9688113020085454
2026_1463_1322,0.9996472798966117
2026_1463_1323,0.9774866909910899
2026_1463_1324,0.9458176110204404
2026_1463_1325,0.9941803365006403
2026_1463_1326,0.6953410550895922
2026_1463_1328,0.640052466309919
2026_1463_1329,0.9316957434596131
2026_1463_1330,0.9931701559362678
2026_1463_1331,0.9993518012129942
2026_1463_1332,0.9969693749037986
2026_1463_1333,0.9953026570052557
2026_1463_1334,0.9873886655280273
2026_1463_1335,0.9886604114392021
2026_1463_1336,0.9899257818985877
2026_1463_1337,0.9996906827142543
2026_1463_1338,0.9946104291448201
2026_1463_1339,0.9992291520399416
2026_1463_1340,0.994844154567867
2026_1463_1341,0.9979342553213805
2026_1463_1342,0.9987930418424962
2026_1463_1343,0.9980359239351839
2026_1463_1344,0.7693958583176521
2026_1463_1345,0.2732929578453203
2026_1463_1346,0.9951798629270634
2026_1463_1347,0.993472159379301
2026_1463_1348,0.9984715552608673
2026_1463_1349,0.9979291694380885
2026_1463_1350,0.9561702435420155
2026_1463_1351,0.9999537218465565
2026_1463_1352,0.9508896065187458
2026_1463_1353,0.9970066755339108
2026_1463_1354,0.9999745465312955
2026_1463_1355,0.9882141570561204
2026_1463_1356,0.9965798200617729
2026_1463_1357,0.9962253600277147
2026_1463_1358,0.9419066262770767
2026_1463_1359,0.9146770400884452
2026_1463_1360,0.9988889188890185
2026_1463_1361,0.9731154072407301
2026_1463_1362,0.9776601742375481
2026_1463_1363,0.9976222993065947
2026_1463_1364,0.9647716138960922
2026_1463_1365,0.8440234404749617
2026_1463_1367,0.9996322892902099
2026_1463_1368,0.999864800203655
2026_1463_1369,0.996893711700852
2026_1463_1370,0.9988429072855012
2026_1463_1371,0.9945216432560289
2026_1463_1372,0.9463114699335284
2026_1463_1373,0.9884143388470885
2026_1463_1374,0.711727326895889
2026_1463_1375,0.9714312113523424
2026_1463_1376,0.983072096897851
2026_1463_1377,0.9955263300036475
2026_1463_1378,0.7895555324635032
2026_1463_1379,0.9964895745148104
2026_1463_1380,0.9967558602082415
2026_1463_1381,0.9995222784623143
2026_1463_1382,0.9801912601108423
2026_1463_1384,0.9998297320992988
2026_1463_1385,0.8676180833673346
2026_1463_1386,0.9911953139669478
2026_1463_1387,0.3643778698788831
2026_1463_1388,0.6416503145011664
2026_1463_1389,0.9986407509118522
2026_1463_1390,0.9612205392977424
2026_1463_1391,0.9979897186414485
2026_1463_1392,0.9977296113348173
2026_1463_1393,0.9877154641100436
2026_1463_1394,0.9991467714821572
2026_1463_1395,0.9712576810108531
2026_1463_1396,0.9727267973254752
2026_1463_1397,0.7939458816589577
2026_1463_1398,0.9873043457623167
2026_1463_1399,0.9992656549047482
2026_1463_1400,0.6048296888504416
2026_1463_1401,0.6872864674001784
2026_1463_1402,0.9981467024576255
2026_1463_1403,0.7059159517683387
2026_1463_1404,0.9992490756584953
2026_1463_1405,0.9321992702221354
2026_1463_1406,0.997555406890963
2026_1463_1407,0.9715916360386248
2026_1463_1408,0.9974040185053518
2026_1463_1409,0.4842629662980923
2026_1463_1410,0.9767415577520724
2026_1463_1411,0.9985625494573389
2026_1463_1412,0.9603128186856177
2026_1463_1413,0.9960918670159015
2026_1463_1414,0.9921252216374352
2026_1463_1415,0.9994400490945486
2026_1463_1416,0.9174584070868349
2026_1463_1417,0.8089028088088551
2026_1463_1418,0.9998158773176384
2026_1463_1419,0.9997059503349983
2026_1463_1420,0.8857898716987309
2026_1463_1421,0.9968237189192599
2026_1463_1422,0.9861710906397158
2026_1463_1423,0.8760918579383437
2026_1463_1424,0.9685755249921719
2026_1463_1425,0.9884969085254031
2026_1463_1426,0.9994204431839281
2026_1463_1427,0.9999129549182356
2026_1463_1428,0.9889528521351775
2026_1463_1429,0.7348273124744873
2026_1463_1430,0.9846210495067329
2026_1463_1431,0.9995411777837945
2026_1463_1433,0.7162901135398202
2026_1463_1434,0.9944388376870275
2026_1463_1435,0.35223945296598047
2026_1463_1436,0.969051932149598
2026_1463_1437,0.9172075311990021
2026_1463_1438,0.5946399614767982
2026_1463_1439,0.9305483965055588
2026_1463_1440,0.999635396108618
2026_1463_1441,0.9877892397203427
2026_1463_1442,0.9999671353623883
2026_1463_1443,0.9785681359154181
2026_1463_1444,0.9954165626096642
2026_1463_1447,0.9987856230599156
2026_1463_1448,0.9561217056045016
2026_1463_1449,0.9355774999891266
2026_1463_1450,0.9874355010285627
2026_1463_1451,0.9713695495257723
2026_1463_1452,0.9949825608538315
2026_1463_1453,0.9457073384758548
2026_1463_1454,0.9946939251757874
2026_1463_1455,0.9409786709588926
2026_1463_1456,0.9611920274890544
2026_1463_1457,0.9272212476592394
2026_1463_1458,0.5737848403705986
2026_1463_1459,0.9409764040450558
2026_1463_1460,0.9233686371771724
2026_1463_1461,0.9620255243298395
2026_1463_1462,0.9697784929726618
2026_1463_1463,0.5028569608404981
2026_1463_1464,0.9936260045171225
2026_1463_1465,0.9899575286068253
2026_1463_1466,0.999629618332454
2026_1463_1467,0.9969484411318957
2026_1463_1468,0.8708462885342895
2026_1463_1469,0.9923796893441089
