ID,Pred
2025_1399_1256,0.04791011884140268
2025_1399_1257,0.0019484992459626739
2025_1399_1258,0.1162899181396518
2025_1399_1259,0.6426740435286026
2025_1399_1260,0.05111563168068574
2025_1399_1261,0.09040588441539994
2025_1399_1262,0.060181497752600455
2025_1399_1263,0.30358789479573317
2025_1399_1264,0.06314145348393764
2025_1399_1265,0.5030219968599899
2025_1399_1266,0.004740476372285308
2025_1399_1267,0.06242640962991403
2025_1399_1268,0.0007508848774260364
2025_1399_1269,0.4525259168561514
2025_1399_1270,0.0037696216204299348
2025_1399_1271,0.9881648990703582
2025_1399_1272,0.007072601249897195
2025_1399_1273,0.3740567428816054
2025_1399_1274,0.08669897237747841
2025_1399_1275,0.02404334057911332
2025_1399_1276,0.00828116379478959
2025_1399_1277,0.0015675387623498183
2025_1399_1278,0.1034148972815525
2025_1399_1279,0.0051878118412699474
2025_1399_1280,0.0026250377104684278
2025_1399_1281,0.0004093175288473924
2025_1399_1282,0.3956394233160094
2025_1399_1283,0.7300811304025414
2025_1399_1284,0.4006618682593016
2025_1399_1285,0.016344033133277987
2025_1399_1286,0.06106366740931204
2025_1399_1287,0.858978570547188
2025_1399_1288,0.583538691824678
2025_1399_1290,0.9999820343681635
2025_1399_1291,0.5501716981354082
2025_1399_1292,0.03956271547653112
2025_1399_1293,0.1049539207075482
2025_1399_1294,0.0025260007761739225
2025_1399_1295,0.0005637576206019859
2025_1399_1296,0.9468729366996186
2025_1399_1297,0.4340286038241127
2025_1399_1298,0.2474842093331141
2025_1399_1299,0.805998280275065
2025_1399_1300,0.7285047814707429
2025_1399_1301,0.11092969612764465
2025_1399_1303,0.009243850563241918
2025_1399_1304,0.013838083129181788
2025_1399_1305,0.010750393406118988
2025_1399_1306,0.9790055271998026
2025_1399_1307,0.006235464694989216
2025_1399_1308,0.139215187628246
2025_1399_1309,0.9529895313662257
2025_1399_1310,0.6595312618988182
2025_1399_1311,0.10784998485888816
2025_1399_1312,0.9624710867642609
2025_1399_1313,0.06773380156658129
2025_1399_1314,0.0016523766805230297
2025_1399_1315,0.16908683902955834
2025_1399_1316,0.0572276811034022
2025_1399_1317,0.011143219336729264
2025_1399_1318,0.3310707648666828
2025_1399_1319,0.1260341149863724
2025_1399_1320,0.01094330343248374
2025_1399_1321,0.020433785199175793
2025_1399_1322,0.666375311033857
2025_1399_1323,0.025414530533059768
2025_1399_1324,0.1932305624600386
2025_1399_1325,0.03071957525521288
2025_1399_1326,0.004352716771800145
2025_1399_1328,0.003516147376714628
2025_1399_1329,0.32703671413132546
2025_1399_1330,0.7520241646151611
2025_1399_1331,0.6609418443710544
2025_1399_1332,0.006994684475840208
2025_1399_1333,0.002672418519780226
2025_1399_1334,0.8551188076844056
2025_1399_1335,0.556993697367894
2025_1399_1336,0.010570376903602546
2025_1399_1337,0.2173689408172825
2025_1399_1338,0.005911116397501025
2025_1399_1339,0.5750908131123084
2025_1399_1340,0.31467717952415997
2025_1399_1341,0.9341351577477744
2025_1399_1342,0.18835587535452758
2025_1399_1343,0.08522047497231211
2025_1399_1344,0.04173940040353054
2025_1399_1345,0.001119996721121845
2025_1399_1346,0.16054624589398106
2025_1399_1347,0.03300072683236372
2025_1399_1348,0.025501562495361434
2025_1399_1349,0.12625318654531445
2025_1399_1350,0.41009635200957967
2025_1399_1351,0.6041777279660637
2025_1399_1352,0.03339076018233731
2025_1399_1353,0.017972205057641633
2025_1399_1354,0.2166360126454612
2025_1399_1355,0.004941785194369951
2025_1399_1356,0.15193324180703466
2025_1399_1357,0.2174017736141516
2025_1399_1358,0.14043861954106474
2025_1399_1359,0.01718074786826283
2025_1399_1360,0.8992066448966128
2025_1399_1361,0.0354952962259352
2025_1399_1362,0.009808274443626098
2025_1399_1363,0.22319014832422054
2025_1399_1364,0.027392616022228047
2025_1399_1365,0.001800964568105956
2025_1399_1367,0.9305563111881091
2025_1399_1368,0.1882808531532485
2025_1399_1369,0.1471831750486279
2025_1399_1370,0.34523405280923525
2025_1399_1371,0.9645549491800111
2025_1399_1372,0.9754021149801814
2025_1399_1373,0.3149113401180148
2025_1399_1374,0.0018500362900127018
2025_1399_1375,0.020685968396232133
2025_1399_1376,0.14463274611963753
2025_1399_1377,0.01693512418495706
2025_1399_1378,0.15679937270189453
2025_1399_1379,0.876266450126101
2025_1399_1380,0.5767174091322846
2025_1399_1381,0.955966998619713
2025_1399_1382,0.06297985844451744
2025_1399_1384,0.788291810098316
2025_1399_1385,0.006236363481958986
2025_1399_1386,0.009786859605588477
2025_1399_1387,0.02140102340698783
2025_1399_1388,0.002242829993258907
2025_1399_1389,0.902342961458278
2025_1399_1390,0.02361942426755329
2025_1399_1391,0.7623383540244717
2025_1399_1392,0.850961841942582
2025_1399_1393,0.06207202789789237
2025_1399_1394,0.07070894697041702
2025_1399_1395,0.42142180332167234
2025_1399_1396,0.022792388090986458
2025_1399_1397,0.0013015114466781764
2025_1399_1398,0.2595573280794307
2025_1399_1399,0.49407400608542223
2025_1399_1400,0.001932491932923763
2025_1399_1401,0.02176183489233752
2025_1399_1402,0.055766328169363145
2025_1399_1403,0.00031126463043492427
2025_1399_1404,0.6489395681469303
2025_1399_1405,0.046575190192022116
2025_1399_1406,0.06675003233383078
2025_1399_1407,0.06105410210594611
2025_1399_1408,0.02792250833687775
2025_1399_1409,0.40788174105743685
2025_1399_1410,0.5056396009517662
2025_1399_1411,0.8226466175106587
2025_1399_1412,0.002492295029611279
2025_1399_1413,0.9160574459203985
2025_1399_1414,0.011384046678663624
2025_1399_1415,0.0442621031635303
2025_1399_1416,0.031347918563299125
2025_1399_1417,0.006976773178061256
2025_1399_1418,0.9378318511998401
2025_1399_1419,0.9253855621233552
2025_1399_1420,0.12018664150379714
2025_1399_1421,0.028041539367736935
2025_1399_1422,0.032041731054493344
2025_1399_1423,0.0032021301476577698
2025_1399_1424,0.05108269347657299
2025_1399_1425,0.013890196858646368
2025_1399_1426,0.22420712995871225
2025_1399_1427,0.12200916960678021
2025_1399_1428,0.02531821635791561
2025_1399_1429,0.0014624243879855087
2025_1399_1430,0.029697910476780373
2025_1399_1431,0.2491674734271787
2025_1399_1433,0.0024630130607568067
2025_1399_1434,0.14173112976847096
2025_1399_1435,0.004876536168529573
2025_1399_1436,0.3920275844802995
2025_1399_1437,0.0018476288148112207
2025_1399_1438,0.07463471997695172
2025_1399_1439,0.37979068052939985
2025_1399_1440,0.6365619426138645
2025_1399_1441,0.9507294669251084
2025_1399_1442,0.7444416131987207
2025_1399_1443,0.13641001298186922
2025_1399_1444,0.46471291156572886
2025_1399_1447,0.9854459426129283
2025_1399_1448,0.0925761298360074
2025_1399_1449,0.1662769277399471
2025_1399_1450,0.03814513587421891
2025_1399_1451,0.6319689568543881
2025_1399_1452,0.08314499003377693
2025_1399_1453,0.7220795393158626
2025_1399_1454,0.05239428026997439
2025_1399_1455,0.06837255869898978
2025_1399_1456,0.10072262442080412
2025_1399_1457,0.02217709318337151
2025_1399_1458,0.00042244649675390227
2025_1399_1459,0.008448266084277602
2025_1399_1460,0.029805061324573272
2025_1399_1461,0.48953683461184655
2025_1399_1462,0.0035293810711019328
2025_1399_1463,0.00047890793078140604
2025_1399_1464,0.18535193905403127
2025_1399_1465,0.22421179476048061
2025_1399_1466,0.0015868414677417469
2025_1399_1467,0.34937189946672187
2025_1399_1468,0.5060879284525583
2025_1399_1469,0.8841855985911758
2025_1399_1470,0.9978036607899367
2025_1399_1471,0.0007634302801172545
2025_1399_1472,0.0011562026954837525
2025_1399_1473,0.9427566818700227
2025_1399_1474,0.07013647016577647
2025_1399_1475,0.710100129993965
2025_1399_1476,0.618351489210365
2025_1399_1477,0.993129128640179
2025_1399_1478,0.7314975415875004
2025_1399_1479,0.8089753754549779
2025_1399_1480,0.8841116477639502
2025_1400_1101,0.9999030064787123
2025_1400_1102,0.9999123480252646
2025_1400_1103,0.4824955875403884
2025_1400_1104,0.04916101416401806
2025_1400_1105,0.9999774543117191
2025_1400_1106,0.9947420077251983
2025_1400_1107,0.995303532307279
2025_1400_1108,0.9998378916478461
2025_1400_1110,0.9931887162528005
2025_1400_1111,0.9920703196990439
2025_1400_1112,0.35473082263719546
2025_1400_1113,0.9769131602530529
2025_1400_1114,0.9986792274581459
2025_1400_1115,0.9999424280109799
2025_1400_1116,0.8633355450590292
2025_1400_1117,0.687308875218024
2025_1400_1119,0.9973949840233256
2025_1400_1120,0.05767239674652887
2025_1400_1122,0.9970134685534291
2025_1400_1123,0.9872668595548555
2025_1400_1124,0.7535818539219259
2025_1400_1125,0.8322156667592335
2025_1400_1126,0.9993418218058754
2025_1400_1127,0.9977141656203472
2025_1400_1129,0.627429385746686
2025_1400_1130,0.996053508097378
2025_1400_1131,0.999610203716814
2025_1400_1132,0.997666818733385
2025_1400_1133,0.6660150951288275
2025_1400_1135,0.9920810200110535
2025_1400_1136,0.871233442559867
2025_1400_1137,0.9887926580758962
2025_1400_1138,0.9998629423921206
2025_1400_1139,0.7464069484741592
2025_1400_1140,0.3055192868107757
2025_1400_1141,0.9916693636090852
2025_1400_1142,0.98887574915177
2025_1400_1143,0.9665678661552038
2025_1400_1144,0.9956455921633114
2025_1400_1145,0.9998758199602744
2025_1400_1146,0.99981796667982
2025_1400_1148,0.9759796558457996
2025_1400_1149,0.9995517711544629
2025_1400_1150,0.9958404876168498
2025_1400_1151,0.4906737512255769
2025_1400_1152,0.9999913110857402
2025_1400_1153,0.9524998145227055
2025_1400_1154,0.9999721545052426
2025_1400_1155,0.4812227895658129
2025_1400_1156,0.9964939578748685
2025_1400_1157,0.9975732182318418
2025_1400_1158,0.937611954516008
2025_1400_1159,0.9897685221150413
2025_1400_1160,0.993462640667752
2025_1400_1161,0.5120070238325084
2025_1400_1162,0.9815821930860583
2025_1400_1163,0.25096778640750195
2025_1400_1164,0.9999976865507502
2025_1400_1165,0.4243738009359158
2025_1400_1166,0.5421025992497004
2025_1400_1167,0.9968062525785487
2025_1400_1168,0.9999911928532806
2025_1400_1169,0.9235227243124656
2025_1400_1170,0.9999405273099249
2025_1400_1171,0.9750800909591858
2025_1400_1172,0.9256257677154717
2025_1400_1173,0.7361582048947309
2025_1400_1174,0.9680585844871618
2025_1400_1175,0.998204989691429
2025_1400_1176,0.9993623601559039
2025_1400_1177,0.9719631331294459
2025_1400_1178,0.9998635478926925
2025_1400_1179,0.8201784247251352
2025_1400_1180,0.9837657461464174
2025_1400_1181,0.018975877243503574
2025_1400_1182,0.9946455451306023
2025_1400_1183,0.9999377321225221
2025_1400_1184,0.9120224522903901
2025_1400_1185,0.9965072477608283
2025_1400_1186,0.9993764518784622
2025_1400_1187,0.9746098803746793
2025_1400_1188,0.9903291209535232
2025_1400_1189,0.9681382045512748
2025_1400_1190,0.9366813909016029
2025_1400_1191,0.9996276532136407
2025_1400_1192,0.9990483956267434
2025_1400_1193,0.9995249380274353
2025_1400_1194,0.8602129215373568
2025_1400_1195,0.9353087420935822
2025_1400_1196,0.04746096233344205
2025_1400_1197,0.999659471936716
2025_1400_1198,0.9998765277872077
2025_1400_1199,0.9750559596999859
2025_1400_1200,0.997134473508717
2025_1400_1201,0.9995429554935452
2025_1400_1202,0.8833777060490448
2025_1400_1203,0.9792750173993062
2025_1400_1204,0.9979818530121588
2025_1400_1205,0.9974009506066287
2025_1400_1206,0.9630647341107381
2025_1400_1207,0.979749976784616
2025_1400_1208,0.8755517341653406
2025_1400_1209,0.9860525876762767
2025_1400_1210,0.9689217449278421
2025_1400_1211,0.04778441248110627
2025_1400_1212,0.9998686213685345
2025_1400_1213,0.9184562467623959
2025_1400_1214,0.994763902535726
2025_1400_1217,0.998795917717073
2025_1400_1218,0.9973697107143985
2025_1400_1219,0.14747234084040947
2025_1400_1220,0.998261035357654
2025_1400_1221,0.9977538336864318
2025_1400_1222,0.3674008207649361
2025_1400_1223,0.999601618659985
2025_1400_1224,0.9978932295119012
2025_1400_1225,0.9938550332349833
2025_1400_1226,0.9794031104167944
2025_1400_1227,0.9836200863607389
2025_1400_1228,0.21638324703620143
2025_1400_1229,0.7324700528991333
2025_1400_1230,0.9948416816162547
2025_1400_1231,0.9187512202055675
2025_1400_1232,0.9742900529368956
2025_1400_1233,0.9995270155149318
2025_1400_1234,0.42156208678339846
2025_1400_1235,0.4648824382293669
2025_1400_1236,0.8810169393455243
2025_1400_1237,0.9933843924435775
2025_1400_1238,0.998521358439808
2025_1400_1239,0.9951587084860471
2025_1400_1240,0.9352722563967955
2025_1400_1241,0.9491603567143249
2025_1400_1242,0.760960143006916
2025_1400_1243,0.9870432282228099
2025_1400_1244,0.9883281872858238
2025_1400_1245,0.9739962563290178
2025_1400_1246,0.11126278306154948
2025_1400_1247,0.9969200096660729
2025_1400_1248,0.9974620666711821
2025_1400_1249,0.9974924128099836
2025_1400_1250,0.9974284537268449
2025_1400_1251,0.5413164053245528
2025_1400_1252,0.23136768280912587
2025_1400_1253,0.999828715544517
2025_1400_1254,0.9997113860508008
2025_1400_1255,0.9878795952597548
2025_1400_1256,0.9620929075405232
2025_1400_1257,0.49614009781890483
2025_1400_1258,0.9851568563930615
2025_1400_1259,0.9988988459599941
2025_1400_1260,0.9645010880414608
2025_1400_1261,0.9804419484057869
2025_1400_1262,0.9699675364825525
2025_1400_1263,0.9954724436570377
2025_1400_1264,0.9714227471753493
2025_1400_1265,0.9980449716438713
2025_1400_1266,0.7060838768418405
2025_1400_1267,0.9710834600880069
2025_1400_1268,0.27484033309299355
2025_1400_1269,0.9976070568520115
2025_1400_1270,0.6561765535628008
2025_1400_1271,0.9999762542992611
2025_1400_1272,0.7822584365077421
2025_1400_1273,0.996693171131638
2025_1400_1274,0.9795414165517599
2025_1400_1275,0.9255145042238497
2025_1400_1276,0.8081213950202161
2025_1400_1277,0.44191979465588166
2025_1400_1278,0.9831010648156321
2025_1400_1279,0.7245338120140709
2025_1400_1280,0.5703486995104706
2025_1400_1281,0.17117757746570464
2025_1400_1282,0.9969804933667669
2025_1400_1283,0.9992675185115996
2025_1400_1284,0.9970429373927023
2025_1400_1285,0.8933944079208245
2025_1400_1286,0.9704155322782042
2025_1400_1287,0.9996746025074844
2025_1400_1288,0.9985869951014128
2025_1400_1290,0.9999999643792513
2025_1400_1291,0.9983815553925115
2025_1400_1292,0.9540781244972404
2025_1400_1293,0.9833728542693467
2025_1400_1294,0.5608756895480131
2025_1400_1295,0.22148787329807965
2025_1400_1296,0.9998887683047031
2025_1400_1297,0.9974212602653107
2025_1400_1298,0.99400746568239
2025_1400_1299,0.9995230014954771
2025_1400_1300,0.9992616508835248
2025_1400_1301,0.9843579349448003
2025_1400_1303,0.8247397098613396
2025_1400_1304,0.8761980876972677
2025_1400_1305,0.8457045990523243
2025_1400_1306,0.9999574838309836
2025_1400_1307,0.7598866763870477
2025_1400_1308,0.987889306220722
2025_1400_1309,0.9999022049806741
2025_1400_1310,0.9989775305630697
2025_1400_1311,0.9838636438234233
2025_1400_1312,0.9999226967980885
2025_1400_1313,0.9734359298007579
2025_1400_1314,0.45497694058542604
2025_1400_1315,0.9903508805063901
2025_1400_1316,0.9683703125101145
2025_1400_1317,0.8503803327850332
2025_1400_1318,0.9960099733898802
2025_1400_1319,0.9864378404835951
2025_1400_1320,0.8480362733367833
2025_1400_1321,0.9132029362887872
2025_1400_1322,0.999008343736626
2025_1400_1323,0.9293412704811524
2025_1400_1324,0.9917899447327576
2025_1400_1325,0.941124568068647
2025_1400_1326,0.6879843274058317
2025_1400_1328,0.6402474859223714
2025_1400_1329,0.9959366956282301
2025_1400_1330,0.9993466491103642
2025_1400_1331,0.9989839333173132
2025_1400_1332,0.7803521975769511
2025_1400_1333,0.5747383082943206
2025_1400_1334,0.9996641909095261
2025_1400_1335,0.9984255529063095
2025_1400_1336,0.8434641474398947
2025_1400_1337,0.9929120097121198
2025_1400_1338,0.7499439907977727
2025_1400_1339,0.9985372277521714
2025_1400_1340,0.9957005643020975
2025_1400_1341,0.9998602229116198
2025_1400_1342,0.9915288070462257
2025_1400_1343,0.9791608835864289
2025_1400_1344,0.956463013384662
2025_1400_1345,0.3612360421238656
2025_1400_1346,0.9897394588600525
2025_1400_1347,0.9450927331127896
2025_1400_1348,0.9295712772268179
2025_1400_1349,0.9864644024018738
2025_1400_1350,0.9971561211232212
2025_1400_1351,0.9987027474877119
2025_1400_1352,0.9457199845743969
2025_1400_1353,0.9022529852374415
2025_1400_1354,0.9928815872574169
2025_1400_1355,0.7146815029422764
2025_1400_1356,0.9890541357099624
2025_1400_1357,0.9929133677822249
2025_1400_1358,0.9880104020532219
2025_1400_1359,0.8981347930765102
2025_1400_1360,0.9997778078830182
2025_1400_1361,0.9488792457545442
2025_1400_1362,0.8332215486497954
2025_1400_1363,0.9931466040125224
2025_1400_1364,0.9342324362434518
2025_1400_1365,0.4764362699045167
2025_1400_1367,0.9998520623790916
2025_1400_1368,0.9915246835452612
2025_1400_1369,0.988642322036131
2025_1400_1370,0.9962537634800991
2025_1400_1371,0.9999271466127404
2025_1400_1372,0.9999500028648025
2025_1400_1373,0.9957052091613051
2025_1400_1374,0.4831581814804564
2025_1400_1375,0.9141904615426877
2025_1400_1376,0.9884101993419804
2025_1400_1377,0.8967866896136849
2025_1400_1378,0.989450462601278
2025_1400_1379,0.9997201131601557
2025_1400_1380,0.9985469231517581
2025_1400_1381,0.9999086836615769
2025_1400_1382,0.9713467238121515
2025_1400_1384,0.9994678032563173
2025_1400_1385,0.759913138350562
2025_1400_1386,0.8329145810455852
2025_1400_1387,0.9168747458474246
2025_1400_1388,0.5313423592213424
2025_1400_1389,0.999785468289612
2025_1400_1390,0.9242484836942695
2025_1400_1391,0.9993822742109634
2025_1400_1392,0.9996528722234643
2025_1400_1393,0.9709124993263892
2025_1400_1394,0.9746043979379575
2025_1400_1395,0.9972853286935459
2025_1400_1396,0.9216538579623607
2025_1400_1397,0.39660740324374316
2025_1400_1398,0.9943757910509846
2025_1400_1399,0.9979738718097999
2025_1400_1400,0.49407400608542223
2025_1400_1401,0.9181678549103163
2025_1400_1402,0.9675197015750829
2025_1400_1403,0.13572616568622176
2025_1400_1404,0.9989285674878067
2025_1400_1405,0.960996258561633
2025_1400_1406,0.973027308063749
2025_1400_1407,0.9704107419296976
2025_1400_1408,0.9354328196590245
2025_1400_1409,0.9971300208541604
2025_1400_1410,0.9980652969797169
2025_1400_1411,0.9995727389309961
2025_1400_1412,0.5575561411859858
2025_1400_1413,0.9998183508651479
2025_1400_1414,0.8531110074349134
2025_1400_1415,0.958946163624846
2025_1400_1416,0.9422717944885544
2025_1400_1417,0.7799093116859809
2025_1400_1418,0.999868586905719
2025_1400_1419,0.9998401607292754
2025_1400_1420,0.9856936426782887
2025_1400_1421,0.9356966376122152
2025_1400_1422,0.9434893348881301
2025_1400_1423,0.6183554446292931
2025_1400_1424,0.9644778221271938
2025_1400_1425,0.8766109733405691
2025_1400_1426,0.9931863492900443
2025_1400_1427,0.9859331218433981
2025_1400_1428,0.929085023678793
2025_1400_1429,0.4248509846511011
2025_1400_1430,0.9391620767712372
2025_1400_1431,0.9940609429037909
2025_1400_1433,0.5546314503481675
2025_1400_1434,0.9881360956715718
2025_1400_1435,0.7119500511108798
2025_1400_1436,0.9969346033445112
2025_1400_1437,0.4828324157726928
2025_1400_1438,0.9760073541752572
2025_1400_1439,0.9967726737698905
2025_1400_1440,0.998869290207674
2025_1400_1441,0.9998972602641107
2025_1400_1442,0.9993198311124271
2025_1400_1443,0.9876035664238332
2025_1400_1444,0.9977214210255517
2025_1400_1447,0.9999707186348461
2025_1400_1448,0.9809364055151403
2025_1400_1449,0.9901565698862078
2025_1400_1450,0.9523858460340855
2025_1400_1451,0.9988467052674485
2025_1400_1452,0.9786043985008528
2025_1400_1453,0.9992374699676477
2025_1400_1454,0.9653824787889337
2025_1400_1455,0.9736951277778614
2025_1400_1456,0.9826060259634708
2025_1400_1457,0.9196082973395145
2025_1400_1458,0.17570533449293954
2025_1400_1459,0.8112259161729843
2025_1400_1460,0.9393738209397335
2025_1400_1461,0.9979368308019853
2025_1400_1462,0.6411153511676092
2025_1400_1463,0.19462746316589352
2025_1400_1464,0.9913611181169351
2025_1400_1465,0.9931865307745874
2025_1400_1466,0.4449450984668156
2025_1400_1467,0.996321277650432
2025_1400_1468,0.9980687571741079
2025_1400_1469,0.9997403674622025
2025_1400_1470,0.9999956357945565
2025_1400_1471,0.27815748874044294
2025_1400_1472,0.36861762400634235
2025_1400_1473,0.9998796279489285
2025_1400_1474,0.974387051637944
2025_1400_1475,0.9991912211266087
2025_1400_1476,0.9987777788559858
2025_1400_1477,0.9999862831970288
2025_1400_1478,0.9992727692929801
2025_1400_1479,0.9995320456000961
2025_1400_1480,0.9997401799974502
2025_1401_1101,0.9988867460643721
2025_1401_1102,0.9989938662176057
2025_1401_1103,0.07505858588224527
2025_1401_1104,0.00447992495750723
2025_1401_1105,0.9997410273260359
2025_1401_1106,0.9427470581163947
2025_1401_1107,0.9485742918990296
2025_1401_1108,0.9981406520053421
2025_1401_1110,0.9269614714068559
2025_1401_1111,0.9158896377667356
2025_1401_1112,0.04566321978555103
2025_1401_1113,0.7864603615195005
2025_1401_1114,0.9850326207112391
2025_1401_1115,0.9993389380146203
2025_1401_1116,0.35476924933163134
2025_1401_1117,0.16058965906727338
2025_1401_1119,0.970866291512486
2025_1401_1120,0.005298655157366213
2025_1401_1122,0.9667291410414812
2025_1401_1123,0.8709424114033809
2025_1401_1124,0.2102187422508831
2025_1401_1125,0.30153415810501877
2025_1401_1126,0.9924898495523474
2025_1401_1127,0.9743523375285436
2025_1401_1129,0.12783808060485277
2025_1401_1130,0.9564599932460806
2025_1401_1131,0.9955397545729371
2025_1401_1132,0.9738337837927368
2025_1401_1133,0.14789607937834023
2025_1401_1135,0.9159944316560447
2025_1401_1136,0.37063203259067445
2025_1401_1137,0.8847804808725959
2025_1401_1138,0.9984275661854103
2025_1401_1139,0.20393572913989225
2025_1401_1140,0.03687793861087037
2025_1401_1141,0.9119784531121634
2025_1401_1142,0.8855454553589976
2025_1401_1143,0.7156161106014312
2025_1401_1144,0.9521562002889236
2025_1401_1145,0.998575115690578
2025_1401_1146,0.9979125524332843
2025_1401_1148,0.7795636634989098
2025_1401_1149,0.9948742686097979
2025_1401_1150,0.9542080784947775
2025_1401_1151,0.07736319643592225
2025_1401_1152,0.9999001796546634
2025_1401_1153,0.6357444810117847
2025_1401_1154,0.9996801684924422
2025_1401_1155,0.0747054306612562
2025_1401_1156,0.9611469266504992
2025_1401_1157,0.9728101280599878
2025_1401_1158,0.5667362396298474
2025_1401_1159,0.8938407113268428
2025_1401_1160,0.9297103141454366
2025_1401_1161,0.08367906524116038
2025_1401_1162,0.8226539338379258
2025_1401_1163,0.028336121511247994
2025_1401_1164,0.9999734207590325
2025_1401_1165,0.060298276564306315
2025_1401_1166,0.09341735683523271
2025_1401_1167,0.9644955193651693
2025_1401_1168,0.9998988214970842
2025_1401_1169,0.5124440770056052
2025_1401_1170,0.9993171270975886
2025_1401_1171,0.773019014766261
2025_1401_1172,0.5199756877382633
2025_1401_1173,0.1953963423954661
2025_1401_1174,0.7251143108364492
2025_1401_1175,0.9797577376642396
2025_1401_1176,0.9927226456195962
2025_1401_1177,0.7510803320204097
2025_1401_1178,0.9984345030406176
2025_1401_1179,0.28417237694242387
2025_1401_1180,0.8406201023275375
2025_1401_1181,0.0016807320919837497
2025_1401_1182,0.9417525570136075
2025_1401_1183,0.9992850533533391
2025_1401_1184,0.47431457923311526
2025_1401_1185,0.9612889968570923
2025_1401_1186,0.9928824287311089
2025_1401_1187,0.7696368832820606
2025_1401_1188,0.8991216451666065
2025_1401_1189,0.7256278778203686
2025_1401_1190,0.5628529471279275
2025_1401_1191,0.9957386437136432
2025_1401_1192,0.9891747962075553
2025_1401_1193,0.994568939236689
2025_1401_1194,0.3487914818482955
2025_1401_1195,0.5572072523843921
2025_1401_1196,0.004317986519293347
2025_1401_1197,0.9961014998668959
2025_1401_1198,0.9985832270339632
2025_1401_1199,0.7728447996815625
2025_1401_1200,0.9680378367493991
2025_1401_1201,0.9947739379068816
2025_1401_1202,0.39732996411043314
2025_1401_1203,0.8044051273777725
2025_1401_1204,0.9772935971080251
2025_1401_1205,0.9709312490852887
2025_1401_1206,0.6941383997822254
2025_1401_1207,0.8081023095588636
2025_1401_1208,0.379787323927027
2025_1401_1209,0.8602058242031638
2025_1401_1210,0.7307163952617172
2025_1401_1211,0.004348756275134231
2025_1401_1212,0.998492630253895
2025_1401_1213,0.49503500629597225
2025_1401_1214,0.9429730528504384
2025_1401_1217,0.9863384955706981
2025_1401_1218,0.9705912313636481
2025_1401_1219,0.014832657429062509
2025_1401_1220,0.9803784405582443
2025_1401_1221,0.9747871785031214
2025_1401_1222,0.04811735755377388
2025_1401_1223,0.9954419288161804
2025_1401_1224,0.9763180422782324
2025_1401_1225,0.9336738443203555
2025_1401_1226,0.8053992466376679
2025_1401_1227,0.8393997581638112
2025_1401_1228,0.023469962276842594
2025_1401_1229,0.192441354193303
2025_1401_1230,0.9437766723596714
2025_1401_1231,0.49602118538553036
2025_1401_1232,0.7673514425526622
2025_1401_1233,0.9945925724887783
2025_1401_1234,0.05964880396642475
2025_1401_1235,0.07029824012819819
2025_1401_1236,0.3919031421018093
2025_1401_1237,0.9289235829127163
2025_1401_1238,0.983270926690346
2025_1401_1239,0.9470651278833229
2025_1401_1240,0.5570585080928045
2025_1401_1241,0.6190425117640478
2025_1401_1242,0.21696106756968556
2025_1401_1243,0.8689469755548818
2025_1401_1244,0.8805262313379637
2025_1401_1245,0.7652626313985057
2025_1401_1246,0.010778957546921675
2025_1401_1247,0.9657205648908771
2025_1401_1248,0.9715970693759926
2025_1401_1249,0.9719279801197779
2025_1401_1250,0.9712307750576088
2025_1401_1251,0.09314950276058573
2025_1401_1252,0.025530491445035344
2025_1401_1253,0.998035592825055
2025_1401_1254,0.9966940393778476
2025_1401_1255,0.8764523339190851
2025_1401_1256,0.6883802378208438
2025_1401_1257,0.07893869308705966
2025_1401_1258,0.8524374468164594
2025_1401_1259,0.9874929835817512
2025_1401_1260,0.7028055768857403
2025_1401_1261,0.8135434681506087
2025_1401_1262,0.7376071426664674
2025_1401_1263,0.9503399944225299
2025_1401_1264,0.7473890921168161
2025_1401_1265,0.9779894816575755
2025_1401_1266,0.1729338447564747
2025_1401_1267,0.7450879156881267
2025_1401_1268,0.03193437979188977
2025_1401_1269,0.9731799756011978
2025_1401_1270,0.1424469285244672
2025_1401_1271,0.9997272467288243
2025_1401_1272,0.23820626475299786
2025_1401_1273,0.9632805501812115
2025_1401_1274,0.806475098510467
2025_1401_1275,0.5195725472756548
2025_1401_1276,0.26824092286277623
2025_1401_1277,0.06447746486118341
2025_1401_1278,0.8350771248690804
2025_1401_1279,0.18628208835260512
2025_1401_1280,0.10357290628976722
2025_1401_1281,0.01765853713715596
2025_1401_1282,0.9663730653391227
2025_1401_1283,0.9916484753458545
2025_1401_1284,0.9670475563371308
2025_1401_1285,0.4217672154920762
2025_1401_1286,0.7405942966673292
2025_1401_1287,0.9962741314095035
2025_1401_1288,0.9840026819215794
2025_1401_1290,0.999999590743094
2025_1401_1291,0.9817156245577966
2025_1401_1292,0.6439130584535672
2025_1401_1293,0.8373357052579614
2025_1401_1294,0.1000473644458296
2025_1401_1295,0.024163969796196724
2025_1401_1296,0.9987235162844549
2025_1401_1297,0.9711524175671317
2025_1401_1298,0.9352218327162382
2025_1401_1299,0.9945469104010654
2025_1401_1300,0.9915820886361222
2025_1401_1301,0.8456144728657413
2025_1401_1303,0.29056953453169326
2025_1401_1304,0.3811887159802827
2025_1401_1305,0.32297921605235463
2025_1401_1306,0.9995117372144297
2025_1401_1307,0.2159616902992472
2025_1401_1308,0.8765401639767656
